Attribute,Value
address1,"Menara BCA, Grand Indonesia"
address2,Jl. M.H. Thamrin No. 1
city,Jakarta
zip,10310
country,Indonesia
phone,62 21 2358 8000
fax,62 21 2358 8300
website,https://www.bca.co.id
industry,Banks - Regional
industryKey,banks-regional
industryDisp,Banks - Regional
sector,Financial Services
sectorKey,financial-services
sectorDisp,Financial Services
longBusinessSummary,"PT Bank Central Asia Tbk, together with its subsidiaries, provides banking products and other financial services to individual, corporate, and small and medium enterprise customers in Indonesia and internationally. It operates through Transaction Banking, Corporate Banking, Commercial & Small & Medium Enterprise SME Banking, Individual Banking, and Treasury and International Banking segments. The company offers various products and services, such as individual and business saving, deposit, loan, and electronic money accounts; wealth management services; credit cards; and business collection and investment services. It also provides transaction banking and cash management, electronic banking, and bancassurance services; mutual fund investment products; credit and export import facilities; foreign exchange facilities; and bank guarantees. In addition, the company offers international banking services, such as cross-border remittances, trade finance, and specialized solutions for banks and financial institutions. Further, it offers money lending and remittance, auto financing and multipurpose financing, securities brokerage dealing and securities issuance underwriting, general and life insurance, Sharia banking, and venture capital services. PT Bank Central Asia Tbk was founded in 1955 and is headquartered in Jakarta, Indonesia. PT Bank Central Asia Tbk is a subsidiary of PT Dwimuria Investama Andalan."
fullTimeEmployees,27758
