,Open,High,Low,Close,Volume,Return,OBV,RSI,MACD,ATR,%K,%D
Open,1.0,0.9998858416571941,0.9999133017134533,0.9998087603881505,-0.15804146495590538,-0.015441735908784473,0.7191364795820032,-0.011227761648601899,0.14082368874248974,0.8514881101117151,-0.04317989192445022,-0.045791645658433223
High,0.9998858416571941,1.0,0.9998604852852355,0.999899389769637,-0.15622519676978114,-0.011428192564258973,0.7193529550980434,-0.011310545228306153,0.13826027850547895,0.8540453334681452,-0.04259282782314921,-0.046759336373963706
Low,0.9999133017134533,0.9998604852852355,1.0,0.9999010707461802,-0.15942116403888626,-0.012097672624173078,0.7188517523908804,-0.009764562903318334,0.14239802601142565,0.8493967509874184,-0.04131116101580233,-0.04514724518024329
Close,0.9998087603881505,0.999899389769637,0.9999010707461802,1.0,-0.15787238113927807,-0.006459309909542737,0.7191377814634003,-0.008503579089593335,0.14160473378786476,0.851378529636435,-0.037927262726534766,-0.04444649375897255
Volume,-0.15804146495590538,-0.15622519676978114,-0.15942116403888626,-0.15787238113927807,1.0,0.014091894018075587,-0.40513770767412194,-0.05340521301688303,-0.09592825325250769,-0.08990203818245411,-0.04158553083606113,-0.05009728180669167
Return,-0.015441735908784473,-0.011428192564258973,-0.012097672624173078,-0.006459309909542737,0.014091894018075587,1.0,-0.004724607527607351,0.23765437980225917,0.018875815941246033,-0.00977874627191939,0.42788021708757984,0.10758576772593807
OBV,0.7191364795820032,0.7193529550980434,0.7188517523908804,0.7191377814634003,-0.40513770767412194,-0.004724607527607351,1.0,0.022931791059022426,0.13212339508855167,0.6324221723841198,-0.01537309735961123,-0.017550939525674915
RSI,-0.011227761648601899,-0.011310545228306153,-0.009764562903318334,-0.008503579089593335,-0.05340521301688303,0.23765437980225917,0.022931791059022426,1.0,0.5216557390876957,-0.08169432031580241,0.7272674941484475,0.7712605593718732
MACD,0.14082368874248974,0.13826027850547895,0.14239802601142565,0.14160473378786476,-0.09592825325250769,0.018875815941246033,0.13212339508855167,0.5216557390876957,1.0,-0.07600641216526142,0.35281413584812793,0.4357040222714823
ATR,0.8514881101117151,0.8540453334681452,0.8493967509874184,0.851378529636435,-0.08990203818245411,-0.00977874627191939,0.6324221723841198,-0.08169432031580241,-0.07600641216526142,1.0,-0.08766753626341522,-0.10063743684353799
%K,-0.04317989192445022,-0.04259282782314921,-0.04131116101580233,-0.037927262726534766,-0.04158553083606113,0.42788021708757984,-0.01537309735961123,0.7272674941484475,0.35281413584812793,-0.08766753626341522,1.0,0.8865840850988194
%D,-0.045791645658433223,-0.046759336373963706,-0.04514724518024329,-0.04444649375897255,-0.05009728180669167,0.10758576772593807,-0.017550939525674915,0.7712605593718732,0.4357040222714823,-0.10063743684353799,0.8865840850988194,1.0
